43,157,109,242,214,225,0,73,0,245,0,20,0,0,0,0,0,0,189,197,157,109,0,0,0,0,0
44,203,127,250,226,250,0,73,0,245,0,20,0,0,0,0,0,0,189,197,203,127,0,0,0,0,0
101,93,227,0,144,0,249,104,106,184,87,183,185,239,0,255,0,0,151,159,93,227,204,176,0,0,1
230,172,227,0,102,0,188,232,231,70,232,192,162,108,0,0,255,0,0,0,172,227,115,176,171,171,1
210,137,0,172,49,0,0,209,214,36,207,60,0,0,0,0,255,0,0,0,137,0,115,0,202,202,1
173,137,0,172,49,0,0,178,177,210,182,176,0,0,0,0,255,0,0,0,137,0,115,0,188,188,1
22,209,133,239,210,234,0,19,26,201,63,169,104,198,0,0,0,0,232,238,209,133,0,0,0,0,0
161,213,100,0,181,217,0,162,163,201,175,163,0,0,255,0,255,255,0,0,213,100,157,243,225,227,0
31,236,149,255,239,254,0,30,44,146,58,144,95,152,0,0,0,0,223,230,236,149,0,0,0,0,0
173,137,0,172,49,0,0,178,177,225,182,210,0,0,0,0,255,0,0,0,137,0,115,0,190,190,1
1,150,0,0,179,0,0,1,0,105,48,105,0,0,255,0,255,255,253,0,150,0,40,0,0,0,0
28,197,128,223,193,229,0,25,42,36,39,60,83,94,0,0,0,0,227,233,197,128,0,0,0,0,0
215,235,252,0,222,0,161,164,176,190,186,156,233,205,0,255,0,0,0,0,235,252,248,128,236,216,0
116,93,227,0,144,0,249,119,119,162,73,155,204,164,0,255,0,0,130,144,93,227,204,176,0,0,1
105,93,227,0,144,0,242,103,107,36,84,156,179,94,0,255,0,0,142,164,93,227,204,176,0,0,1
122,93,227,0,144,0,193,115,119,105,89,105,189,128,0,255,0,0,130,152,93,227,204,176,0,0,1
229,172,227,0,102,0,249,244,240,210,232,185,133,232,0,0,255,0,0,0,172,227,115,176,174,174,1
56,206,135,235,205,237,0,63,71,105,48,105,89,128,0,0,0,0,192,200,206,135,0,0,0,0,0
230,172,182,0,102,0,181,232,235,105,232,105,162,177,0,0,255,0,0,0,172,182,115,176,253,253,1
117,48,0,172,49,0,0,140,132,240,156,243,0,0,0,0,255,0,142,0,48,0,115,0,0,0,1
73,244,79,0,246,202,144,63,77,146,142,133,111,210,0,255,0,0,199,186,244,79,204,233,0,0,0
63,93,182,0,144,0,169,50,64,181,121,240,133,182,0,255,0,0,197,217,93,182,204,176,0,0,1
120,48,0,172,49,0,0,141,137,235,157,230,0,0,0,0,255,0,142,0,48,0,115,0,0,0,1
37,159,119,244,217,241,0,68,0,243,0,20,0,0,0,0,0,0,195,203,159,119,0,0,0,0,0
62,206,148,235,205,253,0,66,74,105,55,133,89,128,0,0,0,0,187,195,206,148,0,0,0,0,0
28,193,135,220,189,237,0,25,41,105,59,159,89,128,0,0,0,0,226,233,193,135,0,0,0,0,0
205,48,0,172,49,0,0,215,215,234,212,227,0,0,0,0,255,0,0,0,48,0,115,0,173,173,1
178,16,96,172,49,202,0,168,174,146,0,20,227,152,0,0,255,0,0,0,16,96,57,110,222,224,0
216,211,115,242,214,219,0,254,254,243,254,254,254,254,0,0,0,0,0,0,211,115,0,0,215,217,0
181,48,0,172,49,0,0,200,195,36,198,60,0,0,0,0,255,0,0,0,48,0,115,0,179,179,1
147,48,0,172,49,0,0,162,155,36,169,60,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
94,93,227,0,144,0,197,87,95,70,79,105,162,108,0,255,0,0,157,179,93,227,204,176,0,0,1
64,220,153,0,230,0,163,56,61,162,138,245,131,164,0,255,0,0,196,208,220,153,248,222,0,0,0
134,93,182,0,144,0,186,131,133,209,110,213,210,220,0,255,0,0,110,135,93,182,204,176,0,0,1
32,30,0,172,49,0,0,39,0,241,113,246,0,0,0,0,255,0,222,0,30,0,41,0,0,0,0
23,203,144,230,200,249,0,20,41,36,48,105,83,94,0,0,0,0,231,237,203,144,0,0,0,0,0
21,193,142,220,189,245,0,19,33,36,61,163,83,94,0,0,0,0,233,239,193,142,0,0,0,0,0
107,16,87,172,49,202,0,116,113,105,0,20,182,128,0,0,255,0,110,159,16,87,57,110,0,0,0
24,204,126,232,202,228,0,21,35,105,48,105,104,198,0,0,0,0,231,237,204,126,0,0,0,0,0
65,214,150,223,193,254,0,59,65,36,133,60,95,152,0,0,0,0,200,193,214,150,0,0,0,0,0
221,172,182,0,102,0,186,230,222,4,224,20,202,215,0,0,255,0,0,0,172,182,115,176,181,181,1
42,93,182,0,144,0,231,39,47,217,119,216,126,249,0,255,0,0,215,223,93,182,204,176,0,0,1
154,48,0,172,49,0,0,172,165,233,177,226,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
19,207,126,236,207,227,0,16,25,201,61,163,109,205,0,0,0,0,236,241,207,126,0,0,0,0,0
146,16,87,172,49,202,0,145,146,105,0,20,219,128,0,0,255,0,0,126,16,87,57,110,0,0,0
14,203,118,230,200,221,0,10,28,105,59,159,89,128,0,0,0,0,241,246,203,118,0,0,0,0,0
168,48,0,172,49,0,0,188,181,230,188,221,0,0,0,0,255,0,0,0,48,0,115,0,171,171,1
130,93,227,0,144,0,215,128,129,105,94,199,207,128,0,255,0,0,110,144,93,227,204,176,0,0,1
93,93,182,0,144,0,231,94,96,208,118,236,174,245,0,255,0,0,157,168,93,182,204,176,0,0,1
97,93,227,0,144,0,249,100,101,173,75,163,180,173,0,255,0,0,157,164,93,227,204,176,0,0,1
97,93,227,0,144,0,193,91,97,146,83,133,165,177,0,255,0,0,151,174,93,227,204,176,0,0,1
14,199,117,226,196,221,0,10,35,105,55,133,89,128,0,0,0,0,241,246,199,117,0,0,0,0,0
30,183,131,248,222,252,0,31,0,238,0,20,0,0,0,0,0,0,223,230,183,131,0,0,0,0,0
80,93,227,0,144,0,197,69,82,105,76,195,148,128,0,255,0,0,175,195,93,227,204,176,0,0,1
139,93,227,0,144,0,249,137,139,162,82,191,219,164,0,255,0,0,110,135,93,227,204,176,0,0,1
83,239,79,0,251,0,147,76,85,36,146,202,115,214,0,255,255,0,181,181,239,79,248,233,0,0,0
82,0,0,0,0,0,0,129,0,253,0,20,0,0,0,0,255,0,151,152,0,0,160,246,0,0,0
61,155,139,240,211,253,0,86,0,249,0,20,0,0,0,0,0,0,177,186,155,139,0,0,0,0,0
46,93,182,0,144,0,190,39,51,214,104,211,123,227,0,255,0,0,213,224,93,182,204,176,0,0,1
11,30,0,172,49,0,0,28,0,222,65,197,0,0,0,0,255,0,244,0,30,0,115,0,0,0,0
198,159,182,0,102,0,231,161,169,175,182,185,182,225,0,0,255,0,0,0,159,182,115,176,241,241,1
113,93,182,0,144,0,165,103,110,171,120,244,174,186,0,255,0,0,130,164,93,182,204,176,0,0,1
111,93,227,0,144,0,176,106,111,105,96,208,179,128,0,255,0,0,142,164,93,227,204,176,0,0,1
90,93,182,0,144,0,243,90,93,188,114,230,169,241,0,255,0,0,161,174,93,182,204,176,0,0,1
86,93,182,0,144,0,186,80,89,195,105,159,158,187,0,255,0,0,166,183,93,182,204,176,0,0,1
110,93,227,0,144,0,215,108,111,105,69,133,184,128,0,255,0,0,142,159,93,227,204,176,0,0,1
42,93,182,0,144,0,165,35,49,191,132,244,117,191,0,255,0,0,215,227,93,182,204,176,0,0,1
54,218,139,246,219,242,0,52,61,36,132,60,95,152,0,0,0,0,210,202,218,139,0,0,0,0,0
26,193,142,220,189,245,0,23,39,36,39,60,100,191,0,0,0,0,228,235,193,142,0,0,0,0,0
97,93,227,0,144,0,249,99,101,195,91,192,179,235,0,255,0,0,157,164,93,227,204,176,0,0,1
59,154,103,237,208,223,0,85,0,248,0,20,0,0,0,0,0,0,177,186,154,103,0,0,0,0,0
189,16,87,172,49,202,0,181,187,167,0,20,234,169,0,0,255,0,0,0,16,87,57,110,212,212,0
128,232,87,253,237,0,129,131,129,36,0,20,195,94,255,0,255,255,0,144,232,87,57,110,0,0,0
135,93,182,0,144,0,186,131,133,188,135,216,210,219,0,255,0,0,110,135,93,182,204,176,0,0,1
29,161,118,246,219,240,0,31,0,236,0,20,0,0,0,0,0,0,224,231,161,118,0,0,0,0,0
15,193,135,220,189,237,0,12,37,70,48,105,85,108,0,0,0,0,239,245,193,135,0,0,0,0,0
95,137,0,172,49,0,0,110,105,36,150,60,0,0,0,0,255,0,168,0,137,0,115,0,0,0,1
231,172,227,0,102,0,176,232,239,105,230,105,184,128,0,0,255,0,0,0,172,227,115,176,224,226,1
25,193,142,220,189,245,0,22,38,36,39,60,104,198,0,0,0,0,229,235,193,142,0,0,0,0,0
185,232,87,253,237,0,129,171,179,36,0,20,229,94,255,0,255,255,0,0,232,87,57,110,228,230,0
27,197,149,223,193,254,0,25,42,146,55,133,95,152,0,0,0,0,227,233,197,149,0,0,0,0,0
28,209,137,239,210,238,0,26,42,36,39,60,83,94,0,0,0,0,226,233,209,137,0,0,0,0,0
56,205,141,233,204,244,0,62,71,105,48,105,89,128,0,0,0,0,192,200,205,141,0,0,0,0,0
168,214,114,0,180,217,0,157,162,194,173,157,186,253,255,0,255,255,110,0,214,114,160,245,236,238,0
64,232,75,253,237,0,129,59,64,240,0,20,134,250,255,0,255,255,174,212,232,75,57,110,0,0,0
204,137,0,172,49,0,0,203,208,201,201,163,0,0,0,0,255,0,0,0,137,0,115,0,168,168,1
15,196,0,172,180,0,0,24,28,201,64,163,0,0,0,0,255,0,246,0,196,0,253,0,0,0,0
228,172,182,0,102,0,222,244,242,105,230,105,218,219,0,0,255,0,0,0,172,182,115,176,245,246,1
165,224,126,0,228,0,149,146,151,70,168,82,163,128,0,255,0,0,110,0,224,126,248,124,238,239,0
180,16,87,172,49,202,0,175,180,167,0,20,231,169,0,0,255,0,0,0,16,87,57,110,211,211,0
134,93,182,0,144,0,169,126,130,222,109,209,202,226,0,255,0,0,110,144,93,182,204,176,0,0,1
150,16,87,172,49,202,0,152,151,105,0,20,222,128,0,0,255,0,0,126,16,87,57,110,0,0,0
224,244,111,0,252,0,136,223,224,36,251,199,244,94,0,0,255,0,0,0,244,111,57,233,228,230,0
198,137,0,172,49,0,0,200,204,36,197,60,0,0,0,0,255,0,0,0,137,0,115,0,202,202,1
170,16,87,172,49,202,0,167,171,105,0,20,228,128,0,0,255,0,0,0,16,87,57,110,210,210,0
136,48,0,172,49,0,0,148,144,105,161,105,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
49,93,227,0,144,0,215,41,56,198,100,182,127,216,0,255,0,0,208,221,93,227,204,176,0,0,1
192,172,227,0,102,0,209,154,157,36,172,60,207,128,0,0,255,0,0,0,172,227,115,176,240,241,1
24,193,135,220,189,237,0,21,28,198,61,163,100,191,0,0,0,0,230,236,193,135,0,0,0,0,0
227,218,147,0,200,217,149,244,223,212,241,203,254,252,255,0,255,255,0,0,218,147,156,130,232,232,0
208,16,96,172,49,202,0,188,202,36,0,20,235,94,0,0,255,0,0,0,16,96,57,110,228,231,0
73,93,227,0,144,0,209,63,77,105,95,163,144,128,0,255,0,0,184,202,93,227,204,176,0,0,1
207,137,0,172,49,0,0,206,211,4,204,20,0,0,0,0,255,0,0,0,137,0,115,0,190,190,1
151,48,0,172,49,0,0,168,161,146,174,133,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
94,239,79,0,245,202,144,91,96,162,149,147,98,164,0,255,0,0,171,144,239,79,204,233,0,0,0
198,232,87,253,237,0,129,181,191,36,0,20,233,94,255,0,255,255,0,0,232,87,57,110,214,215,0
92,225,148,0,233,0,150,92,88,223,149,236,158,224,0,255,0,0,161,172,225,148,255,127,0,0,0
97,93,227,0,144,0,249,99,100,167,94,196,179,169,0,255,0,0,157,164,93,227,204,176,0,0,1
223,172,227,0,102,0,197,226,231,4,226,20,185,177,0,0,255,0,0,0,172,227,115,176,244,244,1
131,16,87,172,49,202,0,138,138,146,0,20,207,152,0,0,255,0,0,135,16,87,57,110,0,0,0
151,137,0,172,49,0,0,159,157,36,168,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
204,137,0,172,49,0,0,204,209,105,202,105,0,0,0,0,255,0,0,0,137,0,115,0,185,185,1
15,197,116,223,193,220,0,11,36,105,55,133,89,128,0,0,0,0,240,245,197,116,0,0,0,0,0
184,232,75,253,237,0,129,179,184,105,0,20,233,128,255,0,255,255,0,0,232,75,57,110,213,214,0
53,221,151,0,231,0,153,47,54,105,130,195,124,128,0,255,0,0,202,215,221,151,204,122,0,0,0
151,137,0,172,49,0,0,160,158,36,168,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
96,172,129,214,183,231,0,120,110,36,39,60,100,191,0,0,0,0,142,144,172,129,0,0,0,0,0
23,30,0,172,49,0,0,29,0,226,67,213,0,0,0,0,255,0,231,0,30,0,38,0,0,0,0
160,16,87,172,49,202,0,160,162,4,0,20,225,0,0,0,255,0,0,126,16,87,57,110,0,0,0
182,137,0,172,49,0,0,186,188,105,187,105,0,0,0,0,255,0,0,0,137,0,115,0,198,198,1
231,250,106,0,249,0,136,226,235,4,248,144,249,0,0,0,255,0,0,0,250,106,57,233,247,247,0
232,244,106,0,246,0,136,226,231,36,249,192,249,94,0,0,255,0,0,0,244,106,57,233,218,220,0
234,250,106,0,243,0,136,223,225,36,242,105,249,94,0,0,255,0,0,0,250,106,57,233,221,223,0
130,93,227,0,144,0,249,134,133,167,81,185,216,169,0,255,0,0,110,135,93,227,204,176,0,0,1
57,93,182,0,144,0,169,44,56,181,139,179,128,182,0,255,0,0,201,220,93,182,204,176,0,0,1
20,30,0,172,49,0,0,29,0,224,66,209,0,0,0,0,255,0,235,0,30,0,163,0,0,0,0
175,137,0,172,49,0,0,179,179,229,183,219,0,0,0,0,255,0,0,0,137,0,115,0,188,188,1
124,93,182,0,144,0,231,126,126,219,104,216,210,249,0,255,0,0,130,144,93,182,204,176,0,0,1
49,93,182,0,144,0,190,42,55,162,105,144,128,211,0,255,0,0,207,221,93,182,204,176,0,0,1
155,16,87,172,49,202,0,156,156,146,0,20,223,152,0,0,255,0,0,126,16,87,57,110,0,0,0
107,93,182,0,144,0,181,101,107,196,105,213,174,189,0,255,0,0,142,168,93,182,204,176,0,0,1
85,244,79,0,252,0,147,78,88,70,146,82,113,243,0,255,255,0,177,177,244,79,248,233,0,0,0
134,93,227,0,144,0,249,136,137,162,91,197,217,164,0,255,0,0,110,135,93,227,204,176,0,0,1
183,48,0,172,49,0,0,203,198,36,201,60,0,0,0,0,255,0,0,0,48,0,115,0,166,166,1
122,93,227,0,144,0,215,119,123,209,85,208,198,210,0,255,0,0,130,144,93,227,204,176,0,0,1
1,30,0,172,49,0,0,1,0,105,48,105,0,0,0,0,255,0,253,0,30,0,160,0,0,0,0
67,155,122,240,211,244,0,94,0,250,0,20,0,0,0,0,0,0,171,179,155,122,0,0,0,0,0
210,151,0,172,49,0,0,198,209,36,196,60,0,0,0,0,255,0,0,0,151,0,115,0,196,196,1
11,201,129,228,198,230,0,7,34,36,39,60,83,94,0,0,0,0,244,249,201,129,0,0,0,0,0
148,137,0,172,49,0,0,155,152,105,165,105,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
110,93,182,0,144,0,224,108,111,208,116,181,185,237,0,255,0,0,142,159,93,182,204,176,0,0,1
117,93,227,0,144,0,249,121,121,162,92,174,206,164,0,255,0,0,130,144,93,227,204,176,0,0,1
208,238,254,0,227,188,163,82,110,70,146,184,159,189,0,255,0,0,166,179,238,254,248,255,0,0,0
97,93,182,0,144,0,181,91,96,188,129,185,164,209,0,255,0,0,157,177,93,182,204,176,0,0,1
167,137,0,172,49,0,0,175,174,70,180,82,0,0,0,0,255,0,0,0,137,0,115,0,208,209,1
37,172,112,248,221,227,0,69,0,243,0,20,0,0,0,0,0,0,195,203,172,112,0,0,0,0,0
141,48,0,172,49,0,0,150,145,4,162,20,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
106,93,227,0,144,0,193,100,106,198,94,193,172,191,0,255,0,0,142,168,93,227,204,176,0,0,1
190,137,0,172,49,0,0,194,195,36,193,60,0,0,0,0,255,0,0,0,137,0,115,0,172,172,1
241,244,106,0,241,0,136,230,243,36,247,148,252,94,0,0,255,0,0,0,244,106,57,233,240,241,0
237,244,106,0,241,0,136,226,237,105,246,149,250,128,0,0,255,0,0,0,244,106,57,233,249,249,0
48,93,182,0,144,0,181,39,50,198,130,205,122,191,0,255,0,0,208,224,93,182,204,176,0,0,1
187,48,0,172,49,0,0,204,200,240,202,242,0,0,0,0,255,0,0,0,48,0,115,0,200,200,1
20,201,140,228,198,243,0,17,32,146,55,133,104,198,0,0,0,0,234,240,201,140,0,0,0,0,0
23,201,117,228,198,221,0,20,35,105,48,105,104,198,0,0,0,0,231,237,201,117,0,0,0,0,0
70,93,182,0,144,0,205,59,72,212,119,212,142,228,0,255,0,0,186,206,93,182,204,176,0,0,1
64,93,227,0,144,0,215,53,68,146,77,175,137,152,0,255,0,0,195,212,93,227,204,176,0,0,1
181,48,0,172,49,0,0,200,195,105,198,105,0,0,0,0,255,0,0,0,48,0,115,0,178,178,1
158,137,0,172,49,0,0,165,162,4,172,20,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
40,208,121,237,208,223,0,49,58,146,59,159,95,152,0,0,0,0,209,214,208,121,0,0,0,0,0
254,234,158,0,226,0,161,213,219,146,216,163,246,152,0,255,0,0,0,0,234,158,248,123,241,237,0
236,244,111,0,239,0,136,219,229,36,236,150,246,94,0,0,255,0,0,0,244,111,57,233,246,247,0
192,48,0,172,49,0,0,209,207,146,206,133,0,0,0,0,255,0,0,0,48,0,115,0,185,185,1
70,93,182,0,144,0,231,63,71,194,135,193,146,245,0,255,0,0,186,200,93,182,204,176,0,0,1
228,244,106,0,246,0,136,225,237,36,248,206,248,94,0,0,255,0,0,0,244,106,57,233,233,236,0
38,157,125,242,214,248,0,69,0,243,0,20,0,0,0,0,0,0,195,203,157,125,0,0,0,0,0
101,93,227,0,144,0,197,94,101,146,95,187,168,152,0,255,0,0,151,172,93,227,204,176,0,0,1
57,16,87,172,49,202,0,55,57,4,0,20,131,0,0,0,255,0,179,217,16,87,57,110,0,0,0
100,93,227,0,144,0,197,94,100,105,98,105,167,174,0,255,0,0,151,172,93,227,204,176,0,0,1
183,16,87,172,49,202,0,179,184,146,0,20,233,152,0,0,255,0,0,0,16,87,57,110,218,220,0
225,244,111,0,246,0,136,221,225,36,248,208,244,94,0,0,255,0,0,0,244,111,57,233,217,218,0
138,93,227,0,144,0,238,133,136,146,78,133,212,164,0,255,0,0,110,135,93,227,204,176,0,0,1
163,30,0,0,7,0,0,183,177,191,201,250,0,0,0,255,0,0,0,0,30,0,204,252,0,0,0
40,155,136,239,210,253,0,70,0,244,0,20,0,0,0,0,0,0,194,202,155,136,0,0,0,0,0
97,244,79,0,252,0,147,94,98,105,151,105,113,210,0,255,255,0,166,159,244,79,248,233,0,0,0
99,93,227,0,144,0,209,97,101,146,97,188,172,152,0,255,0,0,151,168,93,227,204,176,0,0,1
198,16,87,172,49,202,0,189,196,4,0,20,236,0,0,0,255,0,0,0,16,87,57,110,211,211,0
222,250,106,0,243,0,136,219,220,4,238,82,246,0,0,0,255,0,0,0,250,106,57,233,222,223,0
235,188,182,0,49,0,184,234,238,36,222,60,211,210,0,0,255,0,0,0,188,182,115,176,244,244,1
14,212,137,247,221,238,0,11,36,105,55,133,89,128,0,0,0,0,240,246,212,137,0,0,0,0,0
142,48,0,172,49,0,0,151,146,234,163,227,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
89,93,182,0,144,0,169,83,91,192,106,216,158,186,0,255,0,0,164,183,93,182,204,176,0,0,1
70,156,118,241,213,240,0,100,0,251,0,20,0,0,0,0,0,0,168,174,156,118,0,0,0,0,0
57,93,227,0,144,0,215,46,65,146,95,133,132,152,0,255,0,0,201,217,93,227,204,176,0,0,1
82,188,123,216,186,225,0,91,90,36,39,60,89,128,0,0,0,0,166,172,188,123,0,0,0,0,0
105,152,137,233,204,253,0,155,0,254,0,20,0,0,0,0,0,0,110,126,152,137,0,0,0,0,0
37,0,0,0,0,0,0,56,50,241,0,20,119,251,0,0,255,0,195,216,0,0,72,124,0,0,0
16,193,127,220,189,228,0,13,38,36,39,60,83,94,0,0,0,0,239,244,193,127,0,0,0,0,0
178,48,0,172,49,0,0,197,192,36,195,60,0,0,0,0,255,0,0,0,48,0,115,0,180,180,1
73,93,227,0,144,0,238,63,77,146,88,173,144,152,0,255,0,0,184,202,93,227,204,176,0,0,1
51,93,182,0,144,0,224,43,53,105,120,105,129,223,0,255,0,0,205,220,93,182,204,176,0,0,1
69,137,0,172,49,0,0,68,77,36,142,60,0,0,0,0,255,0,200,0,137,0,115,0,0,0,1
235,172,227,0,102,0,197,234,228,4,233,20,196,128,0,0,255,0,0,0,172,227,115,176,164,164,1
101,16,96,172,49,202,0,103,103,36,0,20,167,94,0,0,255,0,110,172,16,96,57,110,0,0,0
159,137,0,172,49,0,0,167,165,70,173,82,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
26,203,73,0,181,202,0,14,35,105,65,105,89,128,255,0,255,255,240,234,203,73,41,110,0,0,0
229,172,182,0,102,0,186,238,230,210,230,213,203,223,0,0,255,0,0,0,172,182,115,176,199,199,1
197,48,0,172,49,0,0,211,211,232,209,224,0,0,0,0,255,0,0,0,48,0,115,0,173,173,1
172,48,0,172,49,0,0,191,183,227,191,216,0,0,0,0,255,0,0,0,48,0,115,0,169,169,1
229,172,182,0,102,0,190,238,234,70,232,82,160,219,0,0,255,0,0,0,172,182,115,176,190,190,1
178,48,0,172,49,0,0,198,193,105,196,105,0,0,0,0,255,0,0,0,48,0,115,0,179,179,1
119,93,182,0,144,0,169,112,117,70,113,82,186,211,0,255,0,0,130,159,93,182,204,176,0,0,1
250,229,152,172,227,0,151,215,203,105,219,249,242,128,255,0,255,255,0,0,229,152,115,243,215,216,0
21,157,130,214,181,232,0,17,40,36,39,60,83,94,0,0,0,0,234,240,157,130,0,0,0,0,0
11,204,119,232,202,222,0,7,32,146,55,133,95,152,0,0,0,0,244,249,204,119,0,0,0,0,0
21,193,135,220,189,237,0,18,26,201,61,163,104,198,0,0,0,0,233,239,193,135,0,0,0,0,0
90,223,151,0,232,0,153,89,87,105,148,180,155,128,0,255,0,0,164,174,223,151,248,250,0,0,0
240,172,182,0,102,0,231,251,252,167,240,207,131,227,0,0,255,0,0,0,172,182,115,176,244,245,1
24,193,135,220,189,237,0,21,35,146,63,169,95,152,0,0,0,0,230,237,193,135,0,0,0,0,0
70,218,145,244,217,228,0,59,68,70,143,105,136,108,0,0,0,0,192,200,218,145,0,0,0,0,0
150,16,87,172,49,202,0,151,151,146,0,20,221,152,0,0,255,0,0,126,16,87,57,110,0,0,0
19,193,135,220,189,237,0,16,32,70,42,82,104,198,0,0,0,0,235,241,193,135,0,0,0,0,0
135,93,227,0,144,0,238,131,134,162,87,191,210,164,0,255,0,0,110,135,93,227,204,176,0,0,1
81,213,151,0,180,0,156,73,78,220,145,219,151,249,0,255,0,0,183,183,213,151,255,126,0,0,0
164,137,0,172,49,0,0,172,171,225,177,211,0,0,0,0,255,0,0,0,137,0,115,0,174,174,1
33,254,0,0,235,0,0,31,44,36,98,82,115,94,0,255,0,0,223,230,254,0,248,244,0,0,0
64,202,134,229,199,235,0,69,76,146,61,163,95,152,0,0,0,0,186,194,202,134,0,0,0,0,0
174,48,0,172,49,0,0,193,185,36,192,60,0,0,0,0,255,0,0,0,48,0,115,0,187,187,1
99,93,227,0,144,0,249,102,103,194,72,202,183,231,0,255,0,0,151,164,93,227,204,176,0,0,1
207,137,0,172,49,0,0,207,212,70,205,82,0,0,0,0,255,0,0,0,137,0,115,0,195,195,1
74,221,155,0,225,0,155,48,54,105,136,201,128,128,0,255,0,0,200,213,221,155,248,126,0,0,0
150,137,0,172,49,0,0,158,155,225,167,210,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
249,172,182,0,102,0,169,249,252,36,246,60,173,182,0,0,255,0,0,0,172,182,115,176,248,248,1
117,93,227,0,144,0,176,110,115,70,72,105,184,108,0,255,0,0,130,159,93,227,204,176,0,0,1
245,188,227,0,49,0,176,241,247,4,236,20,145,182,0,0,255,0,0,0,188,227,115,176,181,181,1
45,183,131,248,222,252,0,74,0,246,0,20,0,0,0,0,0,0,187,195,183,131,0,0,0,0,0
249,244,111,0,246,0,136,238,251,36,252,207,251,94,0,0,255,0,0,0,244,111,57,233,236,238,0
122,93,227,0,144,0,176,114,119,105,74,133,189,128,0,255,0,0,130,152,93,227,204,176,0,0,1
228,253,102,0,250,0,136,225,231,36,248,144,248,94,255,0,255,255,0,0,253,102,57,233,213,214,0
162,137,0,172,49,0,0,170,169,36,175,60,0,0,0,0,255,0,0,0,137,0,115,0,179,179,1
70,152,119,233,204,242,0,99,0,251,0,20,0,0,0,0,0,0,170,177,152,119,0,0,0,0,0
198,159,227,0,102,0,249,161,168,105,183,105,152,169,0,0,255,0,0,0,159,227,115,176,244,245,1
213,220,152,0,226,0,158,201,195,195,213,207,240,248,0,255,0,0,0,0,220,152,248,247,225,217,0
243,216,146,242,225,249,147,254,254,248,254,254,254,254,0,0,0,0,0,0,216,146,0,0,232,235,0
114,93,227,0,144,0,249,117,117,162,84,174,201,164,0,255,0,0,130,144,93,227,204,176,0,0,1
82,193,140,220,189,244,0,92,90,105,48,105,95,152,0,0,0,0,166,172,193,140,0,0,0,0,0
56,205,131,233,204,232,0,62,71,36,39,60,95,152,0,0,0,0,192,200,205,131,0,0,0,0,0
51,93,182,0,144,0,231,46,54,36,134,60,134,219,0,255,0,0,205,217,93,182,204,176,0,0,1
133,93,227,0,144,0,209,131,133,176,96,233,210,176,0,255,0,0,110,135,93,227,204,176,0,0,1
239,172,227,0,102,0,238,246,250,36,239,60,166,175,0,0,255,0,0,0,172,227,115,176,217,218,1
248,172,227,0,102,0,238,251,253,162,244,169,210,164,0,0,255,0,0,0,172,227,115,176,243,243,1
224,172,227,0,102,0,176,228,224,70,228,183,165,108,0,0,255,0,0,0,172,227,115,176,170,170,1
3,16,70,172,49,202,0,4,0,183,0,20,0,0,0,0,255,0,250,254,16,70,252,254,0,0,0
23,0,0,0,0,0,0,29,0,226,67,214,0,0,0,0,255,0,231,0,0,0,251,0,0,0,0
81,34,182,0,177,0,231,78,84,209,135,247,155,249,0,255,0,0,168,188,34,182,204,176,0,0,1
219,172,227,0,102,0,249,236,226,36,222,60,217,152,0,0,255,0,0,0,172,227,115,176,173,173,1
81,16,70,172,49,202,0,124,0,252,0,20,0,0,0,0,255,0,151,152,16,70,73,128,0,0,0
171,16,87,172,49,202,0,168,171,226,0,20,228,242,0,0,255,0,0,0,16,87,57,110,209,210,0
17,201,140,228,198,244,0,13,30,105,48,105,100,191,0,0,0,0,238,243,201,140,0,0,0,0,0
217,172,227,0,102,0,249,235,235,105,222,105,177,164,0,0,255,0,0,0,172,227,115,176,240,241,1
27,193,135,220,189,237,0,25,42,105,48,105,95,152,0,0,0,0,227,233,193,135,0,0,0,0,0
183,16,87,172,49,202,0,179,184,146,0,20,233,152,0,0,255,0,0,0,16,87,57,110,210,210,0
119,93,182,0,144,0,222,123,123,170,102,147,207,219,0,255,0,0,130,144,93,182,204,176,0,0,1
253,226,253,0,180,0,161,174,217,70,208,173,236,108,0,255,0,0,0,0,226,253,248,127,232,233,0
32,154,70,172,178,202,0,32,44,105,100,105,0,0,0,0,255,0,222,229,154,70,162,110,0,0,0
113,93,227,0,144,0,249,116,116,105,72,105,200,224,0,255,0,0,130,144,93,227,204,176,0,0,1
167,16,87,172,49,202,0,167,169,146,0,20,228,152,0,0,255,0,0,0,16,87,57,110,218,220,0
154,137,0,172,49,0,0,162,160,36,169,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
151,48,0,172,49,0,0,169,163,239,175,241,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
